FISHERIES_WATERBODY_ID,LAKE_NAME,ALT_LAKE_NAME,DOW_NBR_PRIMARY,DOW_SUB_BASIN_NBR_PRIMARY,FETCH_ORIENTATION_DEGREES,LAKE_AREA_DOW_ACRES,LAKE_AREA_GIS_ACRES,LAKE_AREA_MN_ACRES,LAKE_AREA_PLANIMETERED_ACRES,LAKE_CENTER_LAT_DD5,LAKE_CENTER_LONG_DD5,LAKE_CENTER_UTM_EASTING,LAKE_CENTER_UTM_NORTHING,LAKE_CLASS_ID_PRIMARY,LAKE_CLASS_ID_ALTERNATE,LARGE_LAKE_FLAG,LITTORAL_AREA_ACRES,MAX_DEPTH_FEET,MAX_FETCH_MILES,MEAN_DEPTH_FEET,PLS_SECTION_ID_LAKE_CENTER,SHORE_LENGTH_MILES,UTM_DATUM_ID,UTM_ZONE_ID,WATERSHED_MINOR_ID
"17,179",Unnamed,Ring,860118,00,NULL,28,6,6,NULL,45.23668,-93.92118,"427,696","5,009,656",NULL,NULL,N,6,7,0,4,"12,002,602",0,83,15,"18,081"
"17,180",Larson Pond,NULL,031268,00,NULL,8,9,9,NULL,46.79465,-96.06863,"265,820","5,186,917",NULL,NULL,N,0,NULL,NULL,NULL,"13,804,301",1,83,15,"56,006"
"17,181",West Kleindl,NULL,060459,00,NULL,59,59,59,NULL,45.54707,-96.54701,"223,117","5,049,847",NULL,NULL,N,0,NULL,NULL,NULL,"12,404,715",1,83,15,"22,050"
"17,182",LLDRM-Pugnose,NULL,111027,09,NULL,1,1,1,NULL,47.42735,-94.05111,"420,729","5,253,191",NULL,NULL,N,0,NULL,NULL,NULL,"14,602,725",0,83,15,"7,023"
"17,183",LLDRM-Bluntnose,NULL,111027,10,NULL,1,1,1,NULL,47.42769,-94.05058,"420,769","5,253,229",NULL,NULL,N,0,NULL,NULL,NULL,"14,602,725",0,83,15,"7,023"
"17,184",Unnamed,Yliniemi Pond,030075,00,NULL,79,15,15,15,47.03400,-95.33662,"322,473","5,211,592",NULL,NULL,N,0,NULL,NULL,NULL,"14,103,714",1,83,15,"12,059"
"17,185",Jesson Park,NULL,850051,00,NULL,1,1,1,NULL,43.95733,-92.05246,"576,023","4,867,570",NULL,NULL,N,NULL,2,NULL,NULL,"10,601,029",0,83,15,"40,021"
"17,188",Stangler's Pond,NULL,400180,00,NULL,9,8,8,NULL,44.20041,-93.63189,"449,510","4,894,326",NULL,NULL,N,7,8,NULL,NULL,"10,902,331",0,83,15,"39,037"
"17,186",Unnamed,NULL,340382,00,NULL,30,12,12,NULL,45.26849,-94.76868,"361,254","5,014,299",NULL,NULL,N,0,NULL,NULL,NULL,"12,103,324",1,83,15,"18,028"
"17,187",BSNWR West Pool,NULL,370356,00,NULL,"1,422","1,479","1,479",NULL,45.24693,-96.38171,"234,618","5,015,947",NULL,NULL,N,0,NULL,NULL,NULL,"12,104,636",19,83,15,"22,010"
"17,189",Anfinson NW,NULL,140044,01,NULL,15,15,15,NULL,46.80239,-96.26234,"251,074","5,188,374",NULL,NULL,N,0,NULL,NULL,NULL,"13,804,405",1,83,15,"58,008"
"17,190",Anfinson NE,NULL,140044,02,NULL,13,14,14,NULL,46.80310,-96.26022,"251,239","5,188,446",NULL,NULL,N,0,NULL,NULL,NULL,"13,804,404",1,83,15,"58,008"
"17,191",Anfinson SW,NULL,140044,03,NULL,10,11,11,NULL,46.79821,-96.26247,"251,045","5,187,909",NULL,NULL,N,0,NULL,NULL,NULL,"13,804,405",1,83,15,"58,008"
"17,192",Anfinson SE,NULL,140044,04,NULL,7,3,3,NULL,46.79758,-96.25973,"251,251","5,187,831",NULL,NULL,N,3,NULL,NULL,NULL,"13,804,404",0,83,15,"58,008"
"17,193",Anfinson North,NULL,140044,05,NULL,3,3,3,NULL,46.80553,-96.26042,"251,235","5,188,716",NULL,NULL,N,3,NULL,NULL,NULL,"13,904,433",0,83,15,"58,008"
"17,194",Rocky Acres Pond,NULL,140380,00,NULL,12,11,11,12,46.81190,-96.23053,"253,545","5,189,330",NULL,NULL,N,0,NULL,NULL,NULL,"13,904,434",1,83,15,"58,008"
"17,195",Forested Pond,NULL,010458,00,NULL,3,2,2,NULL,46.17154,-93.19636,"484,842","5,113,126",NULL,NULL,N,NULL,NULL,NULL,NULL,"4,302,336",0,83,15,"36,011"
"17,196",Hidden Pond,NULL,010459,00,NULL,2,3,3,NULL,46.17084,-93.20236,"484,379","5,113,049",NULL,NULL,N,NULL,NULL,NULL,NULL,"4,302,335",0,83,15,"36,011"
"17,197",Highway Pond,NULL,010460,00,NULL,5,11,11,NULL,46.72987,-93.20758,"484,154","5,174,990",NULL,NULL,N,NULL,NULL,NULL,NULL,"4,902,313",1,83,15,"9,077"
"17,198",White Sucker 1 Pond,NULL,010462,00,NULL,4,4,4,NULL,46.16787,-93.21049,"483,751","5,112,721",NULL,NULL,N,NULL,NULL,NULL,NULL,"4,302,335",0,83,15,"36,011"
"17,199",Seahorse Pond,NULL,010461,00,NULL,6,21,21,NULL,46.32663,-93.18538,"485,730","5,130,356",NULL,NULL,N,NULL,NULL,NULL,NULL,"4,402,301",1,83,15,"36,005"
"17,200",White Sucker 2 Pond,NULL,010463,00,NULL,1,1,1,NULL,46.16623,-93.20878,"483,883","5,112,538",NULL,NULL,N,NULL,NULL,NULL,NULL,"4,302,335",0,83,15,"36,011"
"17,201",Township Pond,NULL,010464,00,NULL,17,20,20,NULL,46.45795,-93.70482,"445,876","5,145,172",NULL,NULL,N,NULL,NULL,NULL,NULL,"4,602,724",1,83,15,"10,032"
"17,202",Leech Pond,NULL,050068,00,NULL,7,9,9,NULL,45.69646,-93.92161,"428,249","5,060,736",NULL,NULL,N,NULL,NULL,NULL,NULL,"3,702,914",1,83,15,"17,067"
"17,203",Bluegill Pond,NULL,130171,00,NULL,1,1,1,NULL,45.44575,-92.87629,"509,676","5,032,478",NULL,NULL,N,NULL,NULL,NULL,NULL,"3,402,008",0,83,15,"37,037"
"17,204",Aqua Pond,NULL,140381,00,NULL,30,50,50,NULL,NULL,NULL,"239,423","5,215,757",NULL,NULL,N,NULL,NULL,NULL,NULL,"14,104,507",1,83,15,"60,131"
"17,205",Gravel Pit,NULL,140382,00,NULL,30,30,30,NULL,NULL,NULL,"238,860","5,214,543",NULL,NULL,N,NULL,NULL,NULL,NULL,"14,104,613",1,83,15,"60,129"
"17,206",Trout Pond,NULL,180763,00,NULL,1,0,0,NULL,46.21255,-94.19298,"407,979","5,118,356",NULL,NULL,N,NULL,NULL,NULL,NULL,"4,303,113",0,83,15,"10,104"
"17,207",Wooded Pond,NULL,180764,00,NULL,0,1,1,NULL,46.67695,-94.20169,"408,092","5,169,966",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,702,815",0,83,15,"11,068"
"17,208",Bait Pond,NULL,180765,00,NULL,0,0,0,NULL,46.48691,-94.12184,"413,899","5,148,760",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,502,719",0,83,15,"10,083"
"17,209",Dace Pond,NULL,180766,00,NULL,0,1,1,NULL,46.48798,-94.12247,"413,852","5,148,880",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,502,719",0,83,15,"10,083"
"17,210",Fathead Pond,NULL,180767,00,NULL,1,1,1,NULL,46.48737,-94.12186,"413,898","5,148,812",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,502,719",0,83,15,"10,083"
"17,212",Hatchery Pond,NULL,180769,00,NULL,0,0,0,NULL,46.48660,-94.12244,"413,852","5,148,727",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,502,719",0,83,15,"10,083"
"17,213",Little Cedar,NULL,860073,02,NULL,0,36,36,37,45.26636,-93.88047,"430,928","5,012,917",NULL,NULL,N,NULL,59,NULL,20,"12,102,530",1,83,15,"17,003"
"17,214",JacksonPrivate3,NULL,320112,00,NULL,35,36,36,NULL,43.79632,-95.10309,"330,810","4,851,401",NULL,NULL,N,NULL,NULL,NULL,NULL,"10,403,624",1,NULL,NULL,"51,101"
"17,215",Chelsey Brook Pond,NULL,010465,00,NULL,1,4,4,1,46.17519,-93.13950,"489,249","5,113,552",NULL,NULL,N,NULL,NULL,NULL,NULL,"4,302,229",0,83,15,"36,014"
"17,216",Nasi Pond,NULL,090186,00,NULL,0,0,0,0,46.54731,-92.84432,"511,935","5,154,872",NULL,NULL,N,NULL,NULL,NULL,NULL,"4,702,023",0,83,15,"35,021"
"17,217",Bailey Pond,NULL,031269,00,NULL,6,8,8,6,46.88336,-95.77064,"288,908","5,195,929",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,904,005",0,83,15,"56,084"
"17,218",Cass Lake Pond 1,NULL,111032,01,NULL,0,0,0,0,47.37049,-94.62086,"377,629","5,247,610",NULL,NULL,N,NULL,NULL,NULL,NULL,"14,503,116",0,83,15,"7,122"
"17,219",Cass Lake Pond 2,NULL,111032,02,NULL,0,0,0,0,47.37049,-94.62044,"377,661","5,247,609",NULL,NULL,N,NULL,NULL,NULL,NULL,"14,503,116",0,83,15,"7,122"
"17,220",Cass Lake Pond 3,NULL,111032,03,NULL,0,0,0,0,47.37044,-94.61990,"377,701","5,247,603",NULL,NULL,N,NULL,NULL,NULL,NULL,"14,503,116",0,83,15,"7,122"
"17,221",Cass Lake Pond 4,NULL,111032,04,NULL,0,0,0,0,47.37048,-94.61924,"377,751","5,247,607",NULL,NULL,N,NULL,NULL,NULL,NULL,"14,503,116",0,83,15,"7,122"
"17,222",Highland Pond,NULL,150490,00,NULL,5,5,5,5,47.23338,-95.49501,"311,147","5,234,119",NULL,NULL,N,NULL,NULL,NULL,NULL,"14,303,804",0,83,15,"56,001"
"17,223",Litlow Pond,NULL,390040,00,NULL,3,3,3,3,48.75856,-94.84160,"364,654","5,402,252",NULL,NULL,N,NULL,NULL,NULL,NULL,"16,103,313",0,83,15,"80,011"
"17,224",Gravel Pit Pond,NULL,370357,00,NULL,5,2,2,5,NULL,NULL,"271,227","4,990,464",NULL,NULL,N,NULL,NULL,NULL,NULL,"11,804,215",0,83,15,"22,007"
"17,225",Resolute Pond,Flag Pond,390041,00,NULL,1,1,1,1,48.75130,-94.83093,"365,418","5,401,426",NULL,NULL,N,NULL,NULL,NULL,NULL,"16,103,324",0,83,15,"80,011"
"17,226",Lambeau Pond,NULL,350040,00,NULL,30,23,23,30,48.96645,-96.85786,"217,776","5,430,915",NULL,NULL,N,NULL,NULL,NULL,NULL,"16,304,803",1,83,15,"69,009"
"17,227",Stony,NULL,560336,01,NULL,30,36,36,30,46.60970,-95.67452,"295,196","5,165,268",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,604,012",1,83,15,"56,014"
"17,228",Bubba Pond,NULL,561710,00,NULL,2,6,6,2,46.49533,-96.07606,"263,953","5,153,682",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,504,322",0,83,15,"56,046"
"17,229",Bugbee Pond,NULL,561711,00,NULL,3,4,4,3,46.43396,-95.92411,"275,360","5,146,421",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,404,212",0,83,15,"56,050"
"17,230",Curtis Pond,NULL,561712,00,NULL,2,3,3,2,46.52563,-95.29490,"323,993","5,155,010",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,503,712",0,83,15,"13,034"
"17,231",Gordy Pond,NULL,561713,00,NULL,5,5,5,5,46.46220,-95.23682,"328,248","5,147,834",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,503,633",0,83,15,"13,026"
"17,232",Klinnert Pond,NULL,561714,00,NULL,10,10,10,10,46.52618,-95.45293,"311,875","5,155,436",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,503,810",1,83,15,"56,036"
"17,233",O'Brien Pond,NULL,561715,00,NULL,8,10,10,8,46.26613,-95.75630,"287,602","5,127,310",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,204,007",1,83,15,"56,108"
"17,234",Tappe Pond,NULL,561716,00,NULL,10,8,8,10,46.68995,-95.94688,"274,675","5,174,928",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,704,211",1,83,15,"56,007"
"17,235",Vernon Pond,NULL,561717,00,NULL,5,9,9,5,46.49741,-96.06999,"264,429","5,153,896",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,504,323",0,83,15,"56,046"
"17,236",Virnala Pond,NULL,561718,00,NULL,10,9,9,10,46.46252,-95.43799,"312,803","5,148,326",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,503,835",0,83,15,"13,018"
"17,237",Hawes Pond,NULL,560203,01,NULL,5,9,9,5,46.39967,-95.56006,"303,204","5,141,640",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,403,923",0,83,15,"13,015"
"17,238",North Hatchet Pond,NULL,030754,01,NULL,33,32,32,33,46.75048,-96.06920,"265,620","5,181,891",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,804,324",2,83,15,"56,006"
"17,239",South Hatchet Pond,NULL,030754,02,NULL,17,20,20,17,46.74642,-96.06905,"265,579","5,181,560",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,804,325",1,83,15,"56,006"
"17,240",Shark Tooth Pond,NULL,691478,00,NULL,4,4,4,4,47.84819,-92.54112,"534,330","5,299,529",NULL,NULL,N,NULL,NULL,NULL,NULL,"6,201,717",0,83,15,"76,027"
"17,241",Rockville Pond,NULL,730726,00,NULL,8,8,8,8,45.47212,-94.32855,"396,154","5,036,257",NULL,NULL,N,NULL,NULL,NULL,NULL,"12,302,916",1,83,15,"16,012"
"17,242",Pasture Pond,NULL,730727,00,NULL,5,6,6,5,45.42935,-94.40144,"390,373","5,031,603",NULL,NULL,N,NULL,NULL,NULL,NULL,"12,303,025",0,83,15,"16,057"
"17,243",Rice Pond 2,NULL,730728,00,NULL,2,2,2,2,45.36476,-94.59609,"375,005","5,024,711",NULL,NULL,N,NULL,NULL,NULL,NULL,"12,203,120",0,83,15,"18,064"
"17,266",Snapping Turtle Pond,NULL,210697,00,NULL,1,3,3,1,45.81830,-95.32798,"319,151","5,076,495",NULL,NULL,N,NULL,NULL,NULL,NULL,"12,703,709",0,83,15,"14,026"
"17,245",Minnow Pond,NULL,180771,00,NULL,1,1,1,1,46.48739,-94.12246,"413,852","5,148,814",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,502,719",0,83,15,"10,083"
"17,246",Mudminnow Pond,NULL,180772,00,NULL,1,1,1,1,46.48797,-94.12186,"413,899","5,148,878",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,502,719",0,83,15,"10,083"
"17,247",Rosie Red Pond,NULL,180773,00,NULL,0,0,0,0,46.48687,-94.12246,"413,851","5,148,757",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,502,719",0,83,15,"10,083"
"17,248",Shiner Pond,NULL,180774,00,NULL,0,0,0,0,46.48664,-94.12175,"413,905","5,148,730",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,502,719",0,83,15,"10,083"
"17,249",Terra Trac Pond,NULL,180775,00,NULL,0,0,0,0,46.48904,-94.12524,"413,641","5,149,001",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,502,719",0,83,15,"10,083"
"17,250",Anne Pond,NULL,770387,01,NULL,0,0,0,0,46.33121,-94.81163,"360,562","5,132,443",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,303,314",0,83,15,"12,045"
"17,251",Brady Pond,NULL,770387,02,NULL,0,0,0,0,46.33171,-94.81160,"360,565","5,132,499",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,303,314",0,83,15,"12,045"
"17,252",Chris Pond,NULL,770387,03,NULL,0,0,0,0,46.33214,-94.81206,"360,531","5,132,547",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,303,314",0,83,15,"12,045"
"17,253",Dennis Pond,NULL,770387,04,NULL,0,0,0,0,46.33191,-94.81216,"360,523","5,132,522",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,303,314",0,83,15,"12,045"
"17,254",Eddie Pond,NULL,770387,05,NULL,0,0,0,0,46.33159,-94.81226,"360,514","5,132,486",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,303,314",0,83,15,"12,045"
"17,255",Fred Pond,NULL,770387,06,NULL,0,0,0,0,46.33157,-94.81127,"360,590","5,132,483",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,303,314",0,83,15,"12,045"
"17,256",Gayle Pond,NULL,770387,07,NULL,1,0,0,1,46.33170,-94.81085,"360,623","5,132,496",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,303,314",0,83,15,"12,045"
"17,257",Heydron Pond,NULL,770387,08,NULL,0,0,0,0,46.33198,-94.81135,"360,585","5,132,528",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,303,314",0,83,15,"12,045"
"17,258",Indy Pond,NULL,770387,09,NULL,0,0,0,0,46.33223,-94.81130,"360,589","5,132,555",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,303,314",0,83,15,"12,045"
"17,259",Jacquelyn Pond,NULL,770387,10,NULL,0,0,0,0,46.33208,-94.81089,"360,621","5,132,538",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,303,314",0,83,15,"12,045"
"17,260",Kathy Pond,NULL,770387,11,NULL,0,0,0,0,46.33111,-94.81137,"360,581","5,132,431",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,303,314",0,83,15,"12,045"
"17,261",Lori Pond,NULL,770387,12,NULL,0,0,0,0,46.33074,-94.81137,"360,580","5,132,391",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,303,314",0,83,15,"12,045"
"17,262",Marilyn Pond,NULL,770387,13,NULL,0,0,0,0,46.33027,-94.81181,"360,545","5,132,339",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,303,314",0,83,15,"12,045"
"17,263",Norma Pond,NULL,770387,14,NULL,0,0,0,0,46.33052,-94.81176,"360,550","5,132,366",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,303,314",0,83,15,"12,045"
"17,265",Unnamed,Watab,730362,00,NULL,13,15,15,13,45.52110,-94.42868,"388,424","5,041,834",NULL,NULL,N,NULL,NULL,NULL,NULL,"12,403,027",1,83,15,"15,023"
"17,267",Snapping Turtle Pond,NULL,240083,00,NULL,3,1,1,3,43.58048,-93.50954,"458,861","4,825,406",NULL,NULL,N,NULL,NULL,NULL,NULL,"10,102,206",0,83,15,"50,003"
"17,268",Aleta Pond,NULL,330150,00,NULL,15,4,4,15,46.15693,-93.13968,"489,215","5,111,494",NULL,NULL,N,NULL,NULL,NULL,NULL,"4,202,205",1,83,15,"35,038"
"17,270",Logging Camp Pond,NULL,691476,00,NULL,0,0,0,0,46.93074,-91.82786,"589,227","5,198,135",NULL,NULL,N,NULL,NULL,NULL,NULL,"5,101,202",0,83,15,"2,047"
"17,271",Coldwater Pond,NULL,691477,00,NULL,1,0,0,1,46.85949,-92.04040,"573,145","5,189,997",NULL,NULL,N,NULL,NULL,NULL,NULL,"5,101,331",0,83,15,"2,038"
"17,272",Grosbeak Pond,NULL,770386,00,NULL,8,7,7,8,45.96024,-94.76017,"363,609","5,091,136",NULL,NULL,N,NULL,NULL,NULL,NULL,"12,903,230",1,83,15,"10,131"
"17,273",Hamre Pond 1,NULL,600796,01,NULL,1,1,1,1,47.68352,-95.96485,"277,496","5,285,384",NULL,NULL,N,NULL,NULL,NULL,NULL,"14,904,131",0,83,15,"66,079"
"17,274",Hamre Pond 2,NULL,600796,02,NULL,0,0,0,0,47.68393,-95.96577,"277,428","5,285,433",NULL,NULL,N,NULL,NULL,NULL,NULL,"14,904,131",0,83,15,"66,079"
"17,275",Hamre Pond 3,NULL,600796,03,NULL,0,0,0,0,47.68395,-95.96533,"277,461","5,285,433",NULL,NULL,N,NULL,NULL,NULL,NULL,"14,904,131",0,83,15,"66,079"
"17,276",Hamre Pond 4,NULL,600796,04,NULL,0,0,0,0,47.68397,-95.96484,"277,498","5,285,435",NULL,NULL,N,NULL,NULL,NULL,NULL,"14,904,131",0,83,15,"66,079"
"17,277",Hamre Pond 5,NULL,600796,05,NULL,0,0,0,0,47.68399,-95.96436,"277,534","5,285,435",NULL,NULL,N,NULL,NULL,NULL,NULL,"14,904,131",0,83,15,"66,079"
"17,278",Hamre Pond 6,NULL,600796,06,NULL,0,0,0,0,47.68397,-95.96389,"277,570","5,285,431",NULL,NULL,N,NULL,NULL,NULL,NULL,"14,904,131",0,83,15,"66,079"
"17,269",Hamre Hatchery Ponds 1-6,394,600796,00,NULL,3,0,0,3,47.68379,-95.96492,"277,496","5,285,384",NULL,NULL,N,NULL,NULL,NULL,NULL,0,0,83,15,NULL
"17,279",Potato Pond,NULL,290613,00,NULL,1,1,1,1,47.00039,-94.74251,"367,527","5,206,681",NULL,NULL,N,NULL,NULL,NULL,NULL,"14,103,228",0,83,15,"12,006"
"17,280",Carrot Pond,NULL,290616,00,NULL,0,0,0,0,47.00005,-94.74176,"367,583","5,206,642",NULL,NULL,N,NULL,NULL,NULL,NULL,"14,103,228",0,83,15,"12,006"
"17,281",Green Bean Pond,NULL,290615,00,NULL,0,0,0,0,46.99981,-94.74231,"367,541","5,206,616",NULL,NULL,N,NULL,NULL,NULL,NULL,"14,103,228",0,83,15,"12,006"
"17,282",Pea Pond,NULL,290614,00,NULL,0,0,0,0,47.00031,-94.74177,"367,583","5,206,670",NULL,NULL,N,NULL,NULL,NULL,NULL,"14,103,228",0,83,15,"12,006"
"17,283",Pike Pond,NULL,290617,00,NULL,5,2,2,5,46.83651,-94.96580,"350,127","5,188,909",NULL,NULL,N,NULL,NULL,NULL,NULL,"13,903,422",0,83,15,"12,022"
"17,284",Birch Pond,NULL,180777,00,NULL,4,5,5,4,46.17413,-94.24230,"404,109","5,114,145",NULL,NULL,N,NULL,NULL,NULL,NULL,"4,303,127",0,83,15,"10,070"
"17,285",Clover Hill Pond,NULL,180759,00,NULL,4,2,2,4,46.20026,-94.26324,"402,538","5,117,073",NULL,NULL,N,NULL,NULL,NULL,NULL,"4,303,121",0,83,15,"10,103"
"17,286",Goose Pond,NULL,180778,00,NULL,3,4,4,3,46.19852,-94.19348,"407,918","5,116,797",NULL,NULL,N,NULL,NULL,NULL,NULL,"4,303,124",1,83,15,"10,104"
"17,287",Hidden Pond,NULL,180779,00,NULL,3,4,4,3,46.17991,-94.22137,"405,734","5,114,762",NULL,NULL,N,NULL,NULL,NULL,NULL,"4,303,126",0,83,15,"10,070"
"17,288",Ax Pond,NULL,020770,00,NULL,1,1,1,1,45.23696,-93.03338,"497,380","5,009,275",NULL,NULL,N,NULL,NULL,NULL,NULL,"3,202,225",0,83,15,"20,075"
"17,289",Babe Pond,NULL,020766,00,NULL,1,0,0,1,45.23843,-93.03919,"496,924","5,009,438",NULL,NULL,N,NULL,NULL,NULL,NULL,"3,202,225",0,83,15,"20,075"
"17,290",Blue Ox Pond,NULL,020768,00,NULL,1,1,1,1,45.23711,-93.03945,"496,903","5,009,292",NULL,NULL,N,NULL,NULL,NULL,NULL,"3,202,225",0,83,15,"20,075"
"17,291",Logging Pond,NULL,020771,00,NULL,1,1,1,1,45.23647,-93.03349,"497,371","5,009,220",NULL,NULL,N,NULL,NULL,NULL,NULL,"3,202,225",0,83,15,"20,075"
"17,292",Lucette Pond,NULL,020767,00,NULL,1,0,0,1,45.23792,-93.03912,"496,930","5,009,382",NULL,NULL,N,NULL,NULL,NULL,NULL,"3,202,225",0,83,15,"20,075"
"17,293",Lumberjack Pond,NULL,020769,00,NULL,1,1,1,1,45.23646,-93.03894,"496,944","5,009,219",NULL,NULL,N,NULL,NULL,NULL,NULL,"3,202,225",0,83,15,"20,075"
"17,294",Paul Bunyan Pond,NULL,020765,00,NULL,1,1,1,1,45.23884,-93.03887,"496,942","5,009,507",NULL,NULL,N,NULL,NULL,NULL,NULL,"3,202,225",0,83,15,"20,075"
"17,295",Maple Pond,NULL,180780,00,NULL,4,4,4,4,46.20432,-94.28863,"400,587","5,117,557",NULL,NULL,N,NULL,NULL,NULL,NULL,"4,303,117",0,83,15,"10,103"
"17,296",Scround Pond,NULL,320113,00,NULL,0,0,0,0,43.73016,-95.20231,"322,631","4,844,260",NULL,NULL,N,NULL,NULL,NULL,NULL,"10,303,618",0,83,15,"51,095"
"17,297",Big Buck Lake,NULL,031279,00,NULL,4,5,5,4,47.13138,-95.20428,"332,833","5,222,121",NULL,NULL,N,NULL,NULL,NULL,NULL,"14,203,611",0,83,15,"12,035"
"17,298",Oval Pond,NULL,320115,00,NULL,0,0,0,0,43.64283,-95.11167,"329,685","4,834,371",NULL,NULL,N,NULL,NULL,NULL,NULL,"10,203,613",0,83,15,"84,023"
"17,299",Bone Pond,NULL,320114,00,NULL,0,0,0,0,43.64291,-95.11093,"329,744","4,834,378",NULL,NULL,N,NULL,NULL,NULL,NULL,"10,203,613",0,83,15,"84,023"
"17,300",Getchell Pond,NULL,730737,00,NULL,4,3,3,4,45.57975,-94.67064,"369,663","5,048,714",NULL,NULL,N,NULL,NULL,NULL,NULL,"12,403,202",0,83,15,"16,023"
"17,301",St. Rosa Pond,NULL,730738,00,NULL,7,10,10,7,45.73440,-94.71409,"366,641","5,065,967",NULL,NULL,N,NULL,NULL,NULL,NULL,"12,603,209",1,83,15,"16,077"
"17,302",Digger Pond,NULL,190463,00,NULL,1,1,1,1,44.53501,-93.20341,"483,839","4,931,318",NULL,NULL,N,NULL,NULL,NULL,NULL,"11,202,003",0,83,15,"39,110"
"17,303",Harley Pond,NULL,190464,00,NULL,1,0,0,1,44.53421,-93.20232,"483,926","4,931,229",NULL,NULL,N,NULL,NULL,NULL,NULL,"11,202,003",0,83,15,"39,110"
"17,304",Baby Pond,NULL,190461,00,NULL,0,1,1,0,44.53554,-93.20193,"483,937","4,931,377",NULL,NULL,N,NULL,NULL,NULL,NULL,"11,202,003",0,83,15,"39,110"
"17,305",Pretty Pond,NULL,190465,00,NULL,0,1,1,0,44.53516,-93.20271,"483,895","4,931,335",NULL,NULL,N,NULL,NULL,NULL,NULL,"11,202,003",0,83,15,"39,110"
"17,306",Red Fish Pond,NULL,190466,00,NULL,0,0,0,0,44.53618,-93.20563,"483,663","4,931,448",NULL,NULL,N,NULL,NULL,NULL,NULL,"11,202,003",0,83,15,"39,110"
"17,307",Blue Fish Pond,NULL,190462,00,NULL,0,0,0,0,44.53410,-93.20543,"483,678","4,931,217",NULL,NULL,N,NULL,NULL,NULL,NULL,"11,202,003",0,83,15,"39,110"
"17,308",Bethel Pond,NULL,020772,00,NULL,9,12,12,9,45.30938,-93.24367,"480,899","5,017,349",NULL,NULL,N,NULL,NULL,NULL,NULL,"3,302,332",1,83,15,"21,098"
"17,309",Grant Pond,NULL,820521,00,NULL,9,6,6,9,45.06769,-92.89672,"508,131","4,990,475",NULL,NULL,N,NULL,NULL,NULL,NULL,"3,002,123",0,83,15,"37,062"
"17,310",Oak Pond,NULL,180782,00,NULL,8,8,8,8,46.43968,-93.86645,"433,442","5,143,265",NULL,NULL,N,NULL,NULL,NULL,NULL,"4,602,827",1,83,15,"10,091"
"17,311",Afton Pond,NULL,820520,00,NULL,0,0,0,0,44.91329,-92.82271,"513,994","4,973,333",NULL,NULL,N,NULL,NULL,NULL,NULL,"2,802,017",0,83,15,"37,067"
"17,312",Ox Pond,NULL,180781,00,NULL,3,3,3,3,46.42626,-93.88777,"431,788","5,141,792",NULL,NULL,N,NULL,NULL,NULL,NULL,"4,602,833",0,83,15,"10,091"
"17,313",Little Bear 2,NULL,290619,00,NULL,3,3,3,3,47.09611,-94.99774,"348,395","5,217,781",NULL,NULL,N,NULL,NULL,NULL,NULL,"14,203,421",0,83,15,"12,009"
"17,314",Emmaville Pond,NULL,290618,00,NULL,4,4,4,4,47.07580,-94.98434,"349,355","5,215,498",NULL,NULL,N,NULL,NULL,NULL,NULL,"14,203,433",1,83,15,"12,009"
